,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
1934,Camp Wedding,tt6354568,https://www.imdb.com/title/tt6354568/?ref_=adv_li_tt,,97.0,"Comedy, Horror, Mystery",3.3,2529,,Greg Emetaz,2019,https://www.imdb.com/title/tt6354568/awards/?ref_=tt_awd,Showing all 11 wins and 3 nominations,Cara Consilvio,Kelley Gates,Sean Hankinson,Cadden Jones,24.0,11.0,2020-03-12,United States,MINORapocalypse,,,,,3.0,11.0,Comedy,Horror,4,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1935,Ghost,tt9378950,https://www.imdb.com/title/tt9378950/?ref_=adv_li_tt,,130.0,"Horror, Thriller",4.8,2520,,Vikram Bhatt,2019,https://www.imdb.com/title/tt9378950/awards/?ref_=tt_awd,0,Vikram Bhatt,Sanaya Irani,Shivam Bhaargava,Vikram Bhatt,79.0,2.0,2019-10-18,India,,,,,,0.0,0.0,Horror,Thriller,5,10.0,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1936,The Wedding Year,tt8367184,https://www.imdb.com/title/tt8367184/?ref_=adv_li_tt,Adult,90.0,"Comedy, Romance",5.5,2496,,Robert Luketic,2019,https://www.imdb.com/title/tt8367184/awards/?ref_=tt_awd,0,Donald Diego,Sarah Hyland,Tyler James Williams,Jenna Dewan,36.0,10.0,2019-09-20,United States,,249072.0,,,,0.0,0.0,Comedy,Romance,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1937,Breaking Barbi,tt7710160,https://www.imdb.com/title/tt7710160/?ref_=adv_li_tt,,90.0,Comedy,5.1,2491,,Edward G. Negron,2019,https://www.imdb.com/title/tt7710160/awards/?ref_=tt_awd,0,Edward G. Negron,Vera VanGuard,Paul Logan,Amy Johnston,26.0,,2019-02-15,United States,,1000000.0,,,,0.0,0.0,Comedy,Other,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1938,Walk. Ride. Rodeo.,tt5848416,https://www.imdb.com/title/tt5848416/?ref_=adv_li_tt,Parental Guidance,100.0,"Biography, Drama, Sport",6.4,2489,,Conor Allyn,2019,https://www.imdb.com/title/tt5848416/awards/?ref_=tt_awd,0,Sean Dwyer,Spencer Locke,Missi Pyle,Bailey Chase,41.0,8.0,2019-03-08,United States,,,,,,0.0,0.0,Biography,Drama,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1939,Night Walk,tt4205896,https://www.imdb.com/title/tt4205896/?ref_=adv_li_tt,Adult,97.0,"Action, Crime, Drama",5.1,2478,,See full summary,2019,https://www.imdb.com/title/tt4205896/awards/?ref_=tt_awd,Showing all 2 wins and 4 nominations,Aziz Tazi,Sean Stone,Sarah Alami,Laouni Mouhid,30.0,5.0,2019-04-22,United States,Lena River productions,7745.0,,,,4.0,2.0,Action,Crime,1,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1940,Dropa,tt1822395,https://www.imdb.com/title/tt1822395/?ref_=adv_li_tt,Adult,101.0,"Drama, Sci-Fi, Thriller",4.9,2436,,Wayne Slaten,2019,https://www.imdb.com/title/tt1822395/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Wayne Slaten,Jason Douglas,David Matranga,James Hong,16.0,2.0,2019-12-06,United States,Gaucho Productions,1200000.0,,,,1.0,0.0,Drama,Sci,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1941,Juanita,tt6155456,https://www.imdb.com/title/tt6155456/?ref_=adv_li_tt,Adult,90.0,Drama,6.0,2412,,Clark Johnson,2019,https://www.imdb.com/title/tt6155456/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Roderick M. Spencer,Alfre Woodard,Bonnie Johnson,Jordan Nia Elizabeth,67.0,14.0,2019-03-08,United States,,,,,,2.0,1.0,Drama,Other,5,3.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
1942,ECCO,tt10443252,https://www.imdb.com/title/tt10443252/?ref_=adv_li_tt,Adult,123.0,"Crime, Drama, Thriller",5.2,2394,31.0,Ben Medina,2019,https://www.imdb.com/title/tt10443252/awards/?ref_=tt_awd,0,Ben Medina,Lathrop Walker,Tabitha Bastien,Helena Grace Donald,60.0,4.0,2019-08-09,United States,Daylighter Films,86858.0,86858.0,48205.0,,0.0,0.0,Crime,Drama,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1943,The Shed,tt8236366,https://www.imdb.com/title/tt8236366/?ref_=adv_li_tt,Not Rated,98.0,"Drama, Horror",4.8,2367,,Frank Sabatella,2019,https://www.imdb.com/title/tt8236366/awards/?ref_=tt_awd,0,Jason Rice,Jay Jay Warren,Cody Kostro,Sofia Happonen,81.0,56.0,2019-11-15,United States,A Bigger Boat,39992.0,,,,0.0,0.0,Drama,Horror,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1944,Changeland,tt6612946,https://www.imdb.com/title/tt6612946/?ref_=adv_li_tt,Adult,86.0,"Comedy, Drama",5.7,2367,42.0,Seth Green,2019,https://www.imdb.com/title/tt6612946/awards/?ref_=tt_awd,0,Seth Green,Seth Green,Breckin Meyer,Macaulay Culkin,88.0,9.0,2019-06-07,United States,Stoopid Buddy Stoodios,,,,,0.0,0.0,Comedy,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1945,Hostage Radio,tt7857374,https://www.imdb.com/title/tt7857374/?ref_=adv_li_tt,+13/14,97.0,"Action, Thriller",5.5,2341,,Pedro C. Alonso,2019,https://www.imdb.com/title/tt7857374/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Pedro C. Alonso,Eddie Marsan,Paul Anderson,Ivana Baquero,37.0,58.0,2019-03-01,Spain,,4000000.0,,240333.0,,4.0,0.0,Action,Thriller,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1946,Body at Brighton Rock,tt7942746,https://www.imdb.com/title/tt7942746/?ref_=adv_li_tt,Adult,87.0,"Comedy, Drama, Fantasy",4.8,2334,53.0,Roxanne Benjamin,2019,https://www.imdb.com/title/tt7942746/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Roxanne Benjamin,Karina Fontes,Casey Adams,Emily Althaus,74.0,49.0,2019-04-26,United States,Protostar Pictures,5123.0,5123.0,1732.0,,2.0,0.0,Comedy,Drama,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1947,Ghost in the Graveyard,tt7124092,https://www.imdb.com/title/tt7124092/?ref_=adv_li_tt,,92.0,"Action, Drama, Horror",4.4,2326,,Charlie Comparetto,2019,https://www.imdb.com/title/tt7124092/awards/?ref_=tt_awd,0,Charlie Comparetto,Kelli Berglund,Jake Busey,Olivia Larsen,40.0,41.0,2019-11-05,United States,Cellar Door Films,27311.0,,,,0.0,0.0,Action,Drama,2,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1948,Trading Paint,tt7052494,https://www.imdb.com/title/tt7052494/?ref_=adv_li_tt,Adult,87.0,"Action, Drama, Sport",4.5,2326,34.0,Karzan Kader,2019,https://www.imdb.com/title/tt7052494/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Gary Gerani,John Travolta,Shania Twain,Toby Sebastian,69.0,22.0,2019-02-22,Spain,Elipsis Capital,6898.0,,,,0.0,1.0,Action,Drama,5,2.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N
1949,Last Ferry,tt6378942,https://www.imdb.com/title/tt6378942/?ref_=adv_li_tt,Not Rated,86.0,"Crime, Drama, Thriller",5.1,2296,,Jaki Bradley,2019,https://www.imdb.com/title/tt6378942/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Ramon O. Torres,Larry Owens,Gabriel Sloyer,Myles Clohessy,67.0,25.0,2020-03-11,United States,Emblematic Pictures,,,,,3.0,1.0,Crime,Drama,3,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1950,Sator,tt10556320,https://www.imdb.com/title/tt10556320/?ref_=adv_li_tt,Not Rated,85.0,Horror,5.2,2269,82.0,Jordan Graham,2019,https://www.imdb.com/title/tt10556320/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Jordan Graham,Michael Daniel,Rachel Johnson,Aurora Lowe,66.0,73.0,2021-02-09,United States,,130023.0,,,,2.0,1.0,Horror,Other,2,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1951,Madness in the Method,tt6038042,https://www.imdb.com/title/tt6038042/?ref_=adv_li_tt,Not Rated,99.0,"Comedy, Crime",5.6,2264,,Jason Mewes,2019,https://www.imdb.com/title/tt6038042/awards/?ref_=tt_awd,0,Dominic Burns,Jason Mewes,Vinnie Jones,Jaime Camil,42.0,18.0,2019-08-02,United States,Autumnwood Media,5000000.0,,,,0.0,0.0,Comedy,Crime,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1952,Wish Man,tt3246874,https://www.imdb.com/title/tt3246874/?ref_=adv_li_tt,Not Rated,107.0,"Biography, Drama, Family",6.9,2264,,Theo Davies,2019,https://www.imdb.com/title/tt3246874/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Theo Davies,Andrew Steel,Kirby Bliss Blanton,Tom Sizemore,109.0,8.0,2019-06-07,United States,333 Films,,,,,0.0,2.0,Biography,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1953,Porno,tt8485772,https://www.imdb.com/title/tt8485772/?ref_=adv_li_tt,Adult,98.0,"Comedy, Horror",5.1,2263,49.0,Keola Racela,2019,https://www.imdb.com/title/tt8485772/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Matt Black,Evan Daves,Larry Saperstein,Jillian Mueller,39.0,77.0,2020-05-08,United States,,,,,,3.0,0.0,Comedy,Horror,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1954,One Winter Night,tt6692264,https://www.imdb.com/title/tt6692264/?ref_=adv_li_tt,,130.0,"Drama, Mystery",4.0,2247,,Ryan Callaway,2019,https://www.imdb.com/title/tt6692264/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Ryan Callaway,Breanna Engle,Brittini Schreiber,Ariella Mossey,5.0,3.0,2019-09-12,United States,,,,,,0.0,2.0,Drama,Mystery,4,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1955,Max Winslow and the House of Secrets,tt8896632,https://www.imdb.com/title/tt8896632/?ref_=adv_li_tt,Parental Guidance,98.0,"Family, Sci-Fi, Thriller",5.1,2207,,Sean Olson,2019,https://www.imdb.com/title/tt8896632/awards/?ref_=tt_awd,Showing all 13 wins and 6 nominations,Jeff Wild,Chad Michael Murray,Marina Sirtis,Sydne Mikelle,35.0,25.0,2020-10-23,United States,Skipstone Pictures,31250.0,89532.0,425.0,,6.0,13.0,Family,Sci,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1956,Tyger Tyger,tt8787632,https://www.imdb.com/title/tt8787632/?ref_=adv_li_tt,Adult,92.0,"Adventure, Romance, Western",5.1,2193,,Kerry Mondragón,2019,https://www.imdb.com/title/tt8787632/awards/?ref_=tt_awd,0,Kerry Mondragón,Sam Quartin,Dylan Sprouse,Nekhebet Kum Juch,31.0,14.0,2021-02-26,United States,,,,,,0.0,0.0,Adventure,Romance,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1957,The Ghost in the Darkness,tt10756134,https://www.imdb.com/title/tt10756134/?ref_=adv_li_tt,,65.0,Horror,3.5,2189,,Ryan Callaway,2019,https://www.imdb.com/title/tt10756134/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Ryan Callaway,Jacq,Georgette Vaillancourt,Hiram Ortiz,3.0,,2019-10-25,United States,,,,,,1.0,1.0,Horror,Other,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1958,The Directive,tt5834278,https://www.imdb.com/title/tt5834278/?ref_=adv_li_tt,,113.0,"Action, Comedy, Sci-Fi",4.2,2187,,Alexander Raye Pimentel,2019,https://www.imdb.com/title/tt5834278/awards/?ref_=tt_awd,0,Alexander Raye Pimentel,Scott Thompson,Nicholas Winand,Hannah Pimentel,41.0,14.0,2019-03-15,United States,Future of Film Productions,1600.0,,,,0.0,0.0,Action,Comedy,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1959,Monsterland 2,tt7575702,https://www.imdb.com/title/tt7575702/?ref_=adv_li_tt,,73.0,Horror,5.8,2139,,See full summary,2019,https://www.imdb.com/title/tt7575702/awards/?ref_=tt_awd,0,Jonathan Holbrook,Sean Carmichael,Adaryn Healy,Damian Maffei,8.0,,2019-01-08,United States,,,,,,0.0,0.0,Horror,Other,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1960,I Hate Kids,tt5969180,https://www.imdb.com/title/tt5969180/?ref_=adv_li_tt,+13/14,89.0,"Adventure, Comedy",5.1,2118,12.0,John Asher,2019,https://www.imdb.com/title/tt5969180/awards/?ref_=tt_awd,0,Frank Dietz,Tom Everett Scott,Tituss Burgess,Julian Feder,25.0,3.0,2019-01-18,United States,,,,,,0.0,0.0,Adventure,Comedy,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1961,The Gallows Act II,tt7473716,https://www.imdb.com/title/tt7473716/?ref_=adv_li_tt,Adult,99.0,"Horror, Mystery, Thriller",4.2,2110,,Travis Cluff,2019,https://www.imdb.com/title/tt7473716/awards/?ref_=tt_awd,0,Chris Lofing,Ema Horvath,Chris Milligan,Brittany Falardeau,67.0,24.0,2019-10-25,United States,,,,,,0.0,0.0,Horror,Mystery,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1962,Saving Zoë,tt7319822,https://www.imdb.com/title/tt7319822/?ref_=adv_li_tt,Adult,95.0,"Crime, Drama, Mystery",5.3,2105,,Jeffrey G. Hunt,2019,https://www.imdb.com/title/tt7319822/awards/?ref_=tt_awd,0,Brian J. Adams,Laura Marano,Vanessa Marano,Chris Tavarez,39.0,6.0,2019-12-12,United States,Calabrian Rhode Productions,,,,,0.0,0.0,Crime,Drama,4,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1963,Hell Girl,tt5356670,https://www.imdb.com/title/tt5356670/?ref_=adv_li_tt,Adult,81.0,Horror,3.9,2105,,See full summary,2019,https://www.imdb.com/title/tt5356670/awards/?ref_=tt_awd,0,Lawrence Riggins,Tom Sizemore,Tara Westwood,Greg Gastelum,13.0,2.0,2019-08-10,United States,,,,,,0.0,0.0,Horror,Other,6,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1964,The Deeper You Dig,tt10563420,https://www.imdb.com/title/tt10563420/?ref_=adv_li_tt,,95.0,"Drama, Horror",5.6,2071,75.0,John Adams,2019,https://www.imdb.com/title/tt10563420/awards/?ref_=tt_awd,0,John Adams,John Adams,Toby Poser,Zelda Adams,63.0,76.0,2020-06-05,United States,Wonder Wheel Productions,,,,,0.0,0.0,Drama,Horror,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1965,Share,tt7007696,https://www.imdb.com/title/tt7007696/?ref_=adv_li_tt,Adult,87.0,Drama,5.7,2044,73.0,Pippa Bianco,2019,https://www.imdb.com/title/tt7007696/awards/?ref_=tt_awd,Showing all 4 wins and 6 nominations,Pippa Bianco,Rhianne Barreto,J.C. MacKenzie,Christian Corrao,32.0,23.0,2019-07-27,United States,,,,,,6.0,4.0,Drama,Other,6,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1966,Primal: Tales of Savagery,tt11191124,https://www.imdb.com/title/tt11191124/?ref_=adv_li_tt,Not Rated,85.0,"Animation, Action, Adventure",8.4,2033,,Genndy Tartakovsky,2019,https://www.imdb.com/title/tt11191124/awards/?ref_=tt_awd,0,Bryan Andrews,Aaron LaPlante,Jon Olson,,9.0,3.0,2020-01-07,United States,,,,,,0.0,0.0,Animation,Action,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1967,Give Me Liberty,tt4169146,https://www.imdb.com/title/tt4169146/?ref_=adv_li_tt,,110.0,"Comedy, Drama",6.7,2025,82.0,Kirill Mikhanovsky,2019,https://www.imdb.com/title/tt4169146/awards/?ref_=tt_awd,Showing all 7 wins and 8 nominations,Alice Austen,Chris Galust,Lauren 'Lolo' Spencer,Maxim Stoyanov,36.0,30.0,2019-08-23,United States,Give Me Liberty,242734.0,624818.0,33261.0,,8.0,7.0,Comedy,Drama,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1968,Darlin',tt8396294,https://www.imdb.com/title/tt8396294/?ref_=adv_li_tt,,100.0,"Horror, Thriller",4.9,2022,49.0,Pollyanna McIntosh,2019,https://www.imdb.com/title/tt8396294/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Jack Ketchum,Cooper Andrews,Lauryn Canny,Kristina Arntz,43.0,73.0,2019-07-12,United States,,,,,,2.0,0.0,Horror,Thriller,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1969,Arctic Dogs,tt4426464,https://www.imdb.com/title/tt4426464/?ref_=adv_li_tt,Parental Guidance,92.0,"Animation, Adventure, Comedy",4.8,1999,28.0,Aaron Woodley,2019,https://www.imdb.com/title/tt4426464/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Bob Barlen,Jeremy Renner,Heidi Klum,James Franco,52.0,12.0,2019-11-01,Italy,AMBI Group,44530000.0,2901335.0,5801249.0,9872644.0,1.0,0.0,Animation,Adventure,5,11.0,N,N,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,N,N
1970,The Night They Knocked,tt7588822,https://www.imdb.com/title/tt7588822/?ref_=adv_li_tt,,80.0,"Drama, Horror, Thriller",4.0,1941,,Sean Roberts,2019,https://www.imdb.com/title/tt7588822/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Sean Roberts,Jack Buckley,Mickey Roberts,Linnea Gregg,53.0,6.0,2020-11-06,United States,,25000.0,,,,3.0,0.0,Drama,Horror,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1971,Abe,tt5805768,https://www.imdb.com/title/tt5805768/?ref_=adv_li_tt,Parental Guidance,85.0,"Comedy, Drama",6.3,1939,62.0,Fernando Grostein Andrade,2019,https://www.imdb.com/title/tt5805768/awards/?ref_=tt_awd,Showing all 10 wins and 1 nomination,Fernando Grostein Andrade,Noah Schnapp,Seu Jorge,Dagmara Dominczyk,21.0,38.0,2020-04-17,United States,,28657.0,,,,1.0,10.0,Comedy,Drama,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1972,Lost Angelas,tt2311530,https://www.imdb.com/title/tt2311530/?ref_=adv_li_tt,,88.0,"Mystery, Thriller",5.6,1934,,See full summary,2019,https://www.imdb.com/title/tt2311530/awards/?ref_=tt_awd,Showing all 30 wins and 14 nominations,William Wayne,Korrina Rico,William Wayne,Jon Jacobs,9.0,9.0,2020-06-09,United States,,,,,,14.0,30.0,Mystery,Thriller,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1973,The Tomorrow Man,tt8769848,https://www.imdb.com/title/tt8769848/?ref_=adv_li_tt,+13/14,94.0,"Drama, Romance",5.8,1887,49.0,Noble Jones,2019,https://www.imdb.com/title/tt8769848/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Noble Jones,John Lithgow,Blythe Danner,Derek Cecil,42.0,30.0,2019-08-02,United States,Symbolic Exchange,354103.0,354103.0,18281.0,,3.0,0.0,Drama,Romance,5,8.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N
1974,Beneath Us,tt5092484,https://www.imdb.com/title/tt5092484/?ref_=adv_li_tt,Adult,86.0,"Horror, Thriller",5.3,1878,46.0,Max Pachman,2019,https://www.imdb.com/title/tt5092484/awards/?ref_=tt_awd,0,Mark Mavrothalasitis,Lynn Collins,Rigo Sanchez,Josue Aguirre,42.0,9.0,2020-03-06,United States,,137260.0,137260.0,137260.0,,0.0,0.0,Horror,Thriller,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1975,Real Cases of Shadow People: The Sarah McCormick Story,tt7200076,https://www.imdb.com/title/tt7200076/?ref_=adv_li_tt,Not Rated,107.0,"Horror, Mystery, Thriller",4.2,1871,,See full summary,2019,https://www.imdb.com/title/tt7200076/awards/?ref_=tt_awd,0,Joseph Mazzaferro,Lisa Arcaro,Mara Darrow,Michael Kenneth Fahr,56.0,3.0,2019-01-01,United States,,,,,,0.0,0.0,Horror,Mystery,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1976,Killer Therapy,tt9029572,https://www.imdb.com/title/tt9029572/?ref_=adv_li_tt,,94.0,"Horror, Thriller",4.9,1860,,Barry Jay,2019,https://www.imdb.com/title/tt9029572/awards/?ref_=tt_awd,0,Barry Jay,Elizabeth Keener,Thom Mathews,Daeg Faerch,25.0,3.0,2021-01-11,United States,Rellik Pictures,1400000.0,,,,0.0,0.0,Horror,Thriller,1,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1977,Art of the Dead,tt7612032,https://www.imdb.com/title/tt7612032/?ref_=adv_li_tt,,97.0,Horror,4.3,1837,,Rolfe Kanefsky,2019,https://www.imdb.com/title/tt7612032/awards/?ref_=tt_awd,Showing all 2 wins and 2 nominations,Rolfe Kanefsky,Richard Grieco,Tara Reid,Jessica Morris,35.0,50.0,2019-10-04,United States,Mahal Empire,48621.0,,,,2.0,2.0,Horror,Other,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1978,The Mercenary,tt8408218,https://www.imdb.com/title/tt8408218/?ref_=adv_li_tt,,91.0,Action,5.3,1835,,See full summary,2019,https://www.imdb.com/title/tt8408218/awards/?ref_=tt_awd,0,David Filmore,Dominiquie Vandenberg,Louis Mandylor,Carmen Argenziano,32.0,20.0,2020-01-13,United States,,4200000.0,,,,0.0,0.0,Action,Other,1,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1979,Chasing Molly,tt10149868,https://www.imdb.com/title/tt10149868/?ref_=adv_li_tt,,80.0,"Comedy, Crime",4.7,1833,,Josh Sutherland,2019,https://www.imdb.com/title/tt10149868/awards/?ref_=tt_awd,0,Shelley Pack,Adinda Catherine,Shelley Pack,Jim Cashman,17.0,2.0,2020-04-13,United States,,,,,,0.0,0.0,Comedy,Crime,1,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1980,Loqueesha,tt7620554,https://www.imdb.com/title/tt7620554/?ref_=adv_li_tt,Not Rated,98.0,Comedy,1.5,1817,,Jeremy Saville,2019,https://www.imdb.com/title/tt7620554/awards/?ref_=tt_awd,0,Jeremy Saville,Susan Diol,Albie Selznick,Rae Latt,15.0,4.0,2019-05-21,United States,,,,,,0.0,0.0,Comedy,Other,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1981,Halloween at Aunt Ethel's,tt8663446,https://www.imdb.com/title/tt8663446/?ref_=adv_li_tt,,80.0,"Comedy, Horror, Thriller",3.7,1814,,Joseph Mazzaferro,2019,https://www.imdb.com/title/tt8663446/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Joseph Mazzaferro,Chris Cavalier,Melissa Daddio,Sean Michael Gloria,53.0,11.0,2019-01-02,United States,,,,,,0.0,1.0,Comedy,Horror,3,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1982,Acceleration,tt9534808,https://www.imdb.com/title/tt9534808/?ref_=adv_li_tt,Not Rated,85.0,"Action, Thriller",4.0,1809,,Michael Merino,2019,https://www.imdb.com/title/tt9534808/awards/?ref_=tt_awd,Showing all 5 wins and 3 nominations,Michael Merino,Sean Patrick Flanery,Dolph Lundgren,Chuck Liddell,48.0,27.0,2019-11-08,United States,,3000000.0,,,,3.0,5.0,Action,Thriller,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1983,Vellaipookal,tt10055770,https://www.imdb.com/title/tt10055770/?ref_=adv_li_tt,Not Rated,122.0,"Crime, Drama, Thriller",7.1,1794,,Vivek Elangovan,2019,https://www.imdb.com/title/tt10055770/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Shanmuga Bharathi,Vivek,Charlie,Pooja Devariya,37.0,3.0,2019-04-19,United States,Indus Creations,2349.0,,,,1.0,0.0,Crime,Drama,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1984,Teacher,tt7281538,https://www.imdb.com/title/tt7281538/?ref_=adv_li_tt,,100.0,Drama,6.0,1792,,Adam Dick,2019,https://www.imdb.com/title/tt7281538/awards/?ref_=tt_awd,0,Adam Dick,David Dastmalchian,Kevin Pollak,Curtis Edward Jackson,33.0,15.0,2019-08-02,United States,,,,,,0.0,0.0,Drama,Other,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1985,The Assent,tt9612982,https://www.imdb.com/title/tt9612982/?ref_=adv_li_tt,,93.0,"Horror, Thriller",4.2,1791,,Pearry Reginald Teo,2019,https://www.imdb.com/title/tt9612982/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Pearry Reginald Teo,Robert Kazinsky,Caden Dragomer,Peter Jason,42.0,21.0,2020-01-10,United States,,662551.0,,,,0.0,2.0,Horror,Thriller,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1986,American Bistro,tt2585736,https://www.imdb.com/title/tt2585736/?ref_=adv_li_tt,Adult,94.0,"Adventure, Comedy, Drama",5.4,1786,,See full summary,2019,https://www.imdb.com/title/tt2585736/awards/?ref_=tt_awd,0,Arthur De Larroche,Marcel Diennet,Arthur De Larroche,Megan Hensley,20.0,3.0,2019-08-13,United States,,,,,,0.0,0.0,Adventure,Comedy,2,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
