,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
1645,Late Night,tt6107548,https://www.imdb.com/title/tt6107548/?ref_=adv_li_tt,Adult,102.0,"Comedy, Drama",6.5,37900,70,Nisha Ganatra,2019,https://www.imdb.com/title/tt6107548/awards/?ref_=tt_awd,Showing all 1 win and 14 nominations,Mindy Kaling,Emma Thompson,Mindy Kaling,John Lithgow,332.0,186.0,2019-06-14,United States,3 Arts Entertainment,4000000.0,246305.0,15499454.0,22386555.0,14.0,1.0,Comedy,Drama,5,6.0,N,N,1.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,Y,N,Other,United States
1647,The Informer,tt1833116,https://www.imdb.com/title/tt1833116/?ref_=adv_li_tt,Adult,113.0,"Action, Crime, Drama",6.6,37553,61,Andrea Di Stefano,2019,https://www.imdb.com/title/tt1833116/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Matt Cook,Joel Kinnaman,Rosamund Pike,Common,265.0,59.0,2019-08-30,United Kingdom,thefyzz,60000000.0,133475.0,300460.0,2927708.0,1.0,0.0,Action,Crime,5,8.0,N,Y,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Other,Other
1649,The Outpost,tt3833480,https://www.imdb.com/title/tt3833480/?ref_=adv_li_tt,Adult,123.0,"Action, Drama, History",6.8,34845,71,Rod Lurie,2019,https://www.imdb.com/title/tt3833480/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Paul Tamasy,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,345.0,90.0,2020-07-03,United States,Millennium Media,18000000.0,31042.0,186635.0,2327336.0,7.0,1.0,Action,Drama,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1653,Queen & Slim,tt8722346,https://www.imdb.com/title/tt8722346/?ref_=adv_li_tt,Adult,132.0,"Crime, Drama, Romance",7.1,31864,74,Melina Matsoukas,2019,https://www.imdb.com/title/tt8722346/awards/?ref_=tt_awd,Showing all 13 wins and 43 nominations,Lena Waithe,Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,422.0,180.0,2019-11-27,United States,Makeready,18000000.0,11890490.0,43808310.0,47861328.0,43.0,13.0,Crime,Drama,3,11.0,N,N,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Y,N,Other,United States
1654,The Art of Racing in the Rain,tt1478839,https://www.imdb.com/title/tt1478839/?ref_=adv_li_tt,Parental Guidance,109.0,"Comedy, Drama, Romance",7.5,31779,43,Simon Curtis,2019,https://www.imdb.com/title/tt1478839/awards/?ref_=tt_awd,0,Mark Bomback,Kevin Costner,Milo Ventimiglia,Jackie Minns,357.0,76.0,2019-08-09,United States,Fox 2000 Pictures,18000000.0,8137584.0,26395642.0,33766787.0,0.0,0.0,Comedy,Drama,5,8.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
1655,Dora and the Lost City of Gold,tt7547410,https://www.imdb.com/title/tt7547410/?ref_=adv_li_tt,Parental Guidance,102.0,"Action, Adventure, Comedy",6.1,31225,63,James Bobin,2019,https://www.imdb.com/title/tt7547410/awards/?ref_=tt_awd,Showing all 4 wins and 2 nominations,Nicholas Stoller,Isabela Merced,Eugenio Derbez,Michael Peña,325.0,138.0,2019-08-09,United States,Paramount Players,49000000.0,17431588.0,60477943.0,120597108.0,2.0,4.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1657,The Angry Birds Movie 2,tt6095472,https://www.imdb.com/title/tt6095472/?ref_=adv_li_tt,Parental Guidance,97.0,"Animation, Action, Adventure",6.4,29931,60,Thurop Van Orman,2019,https://www.imdb.com/title/tt6095472/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Peter Ackerman,Jason Sudeikis,Josh Gad,Leslie Jones,188.0,110.0,2019-08-14,Finland,Sony Pictures Animation,65000000.0,10354073.0,41667116.0,147792047.0,3.0,1.0,Animation,Other,3,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1660,What Men Want,tt7634968,https://www.imdb.com/title/tt7634968/?ref_=adv_li_tt,Adult,117.0,"Comedy, Fantasy, Romance",5.3,28264,49,Adam Shankman,2019,https://www.imdb.com/title/tt7634968/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Tina Gordon,Taraji P. Henson,Kristen Ledlow,Josh Brener,344.0,91.0,2019-02-08,United States,BET Films,20000000.0,18232087.0,54611903.0,72216294.0,0.0,1.0,Comedy,Other,5,2.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
1661,Jexi,tt9354944,https://www.imdb.com/title/tt9354944/?ref_=adv_li_tt,Adult,84.0,"Comedy, Romance, Sci-Fi",6.0,27458,39,Jon Lucas,2019,https://www.imdb.com/title/tt9354944/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Jon Lucas,Adam Devine,Alexandra Shipp,Rose Byrne,318.0,52.0,2019-10-11,United States,CBS Films,5000000.0,3106730.0,6546159.0,9341824.0,1.0,0.0,Comedy,Romance,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1662,Harriet,tt4648786,https://www.imdb.com/title/tt4648786/?ref_=adv_li_tt,+13/14,125.0,"Action, Biography, Drama",6.7,27257,66,Harriet Tubman,2019,https://www.imdb.com/title/tt4648786/awards/?ref_=tt_awd,Showing all 21 wins and 54 nominations,Gregory Allen Howard,Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,415.0,140.0,2019-11-01,China,Martin Chase Productions,17000000.0,11676720.0,43082155.0,43347017.0,54.0,21.0,Action,Other,5,11.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,Other
1664,47 Meters Down: Uncaged,tt7329656,https://www.imdb.com/title/tt7329656/?ref_=adv_li_tt,+13/14,90.0,"Adventure, Drama, Horror",5.0,26754,43,Johannes Roberts,2019,https://www.imdb.com/title/tt7329656/awards/?ref_=tt_awd,0,Ernest Riera,Sophie Nélisse,Corinne Foxx,Brianne Tju,496.0,149.0,2019-08-16,United Kingdom,Other,12000000.0,8427265.0,22260900.0,47582563.0,0.0,0.0,Adventure,Drama,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1665,The Prodigy,tt4504044,https://www.imdb.com/title/tt4504044/?ref_=adv_li_tt,Adult,92.0,"Fantasy, Horror, Mystery",5.8,26727,45,Nicholas McCarthy,2019,https://www.imdb.com/title/tt4504044/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Jeff Buhler,Taylor Schilling,Jackson Robert Scott,Peter Mooney,414.0,124.0,2019-02-08,United States,Orion Pictures,6000000.0,5853061.0,14856291.0,21127789.0,1.0,1.0,Other,Horror,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1666,Missing Link,tt6348138,https://www.imdb.com/title/tt6348138/?ref_=adv_li_tt,Parental Guidance,93.0,"Animation, Adventure, Comedy",6.7,26295,68,Chris Butler,2019,https://www.imdb.com/title/tt6348138/awards/?ref_=tt_awd,Showing all 5 wins and 44 nominations,Chris Butler,Hugh Jackman,David Walliams,Stephen Fry,187.0,156.0,2019-04-12,Canada,Annapurna Pictures,100000000.0,5944950.0,16649539.0,26565710.0,44.0,5.0,Animation,Adventure,5,4.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,Other
1667,Jay and Silent Bob Reboot,tt6521876,https://www.imdb.com/title/tt6521876/?ref_=adv_li_tt,Adult,105.0,"Action, Adventure, Comedy",5.6,25952,46,Kevin Smith,2019,https://www.imdb.com/title/tt6521876/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Kevin Smith,Joey Lauren Adams,Ben Affleck,Fred Armisen,440.0,80.0,2019-11-29,United States,Destro Films,10000000.0,93520.0,4589490.0,4691248.0,1.0,0.0,Action,Adventure,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
1668,Waves,tt8652728,https://www.imdb.com/title/tt8652728/?ref_=adv_li_tt,Adult,135.0,"Drama, Romance, Sport",7.5,25844,80,Trey Edward Shults,2019,https://www.imdb.com/title/tt8652728/awards/?ref_=tt_awd,Showing all 14 wins and 41 nominations,Trey Edward Shults,Taylor Russell,Kelvin Harrison Jr.,Alexa Demie,199.0,160.0,2019-11-15,United States,BRON Studios,6000000.0,134333.0,1658790.0,2576990.0,41.0,14.0,Drama,Romance,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1669,Blinded by the Light,tt8266310,https://www.imdb.com/title/tt8266310/?ref_=adv_li_tt,+13/14,118.0,"Comedy, Drama, Music",6.9,25290,71,Bruce Springsteen,2019,https://www.imdb.com/title/tt8266310/awards/?ref_=tt_awd,Showing all 2 wins and 8 nominations,Sarfraz Manzoor,Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra,307.0,216.0,2019-08-16,United Kingdom,New Line Cinema,15000000.0,4333305.0,11901145.0,18096691.0,8.0,2.0,Comedy,Drama,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1671,A Dog's Journey,tt8385474,https://www.imdb.com/title/tt8385474/?ref_=adv_li_tt,Parental Guidance,109.0,"Adventure, Comedy, Drama",7.4,24998,43,Gail Mancuso,2019,https://www.imdb.com/title/tt8385474/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,W. Bruce Cameron,Josh Gad,Dennis Quaid,Kathryn Prescott,195.0,63.0,2019-05-17,China,Dreamworks Pictures,16000000.0,8030085.0,22782371.0,78871079.0,2.0,0.0,Adventure,Comedy,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1674,Black and Blue,tt7390646,https://www.imdb.com/title/tt7390646/?ref_=adv_li_tt,Adult,108.0,"Action, Thriller",6.4,24109,54,Deon Taylor,2019,https://www.imdb.com/title/tt7390646/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Peter A. Dowling,Naomie Harris,Tyrese Gibson,Frank Grillo,395.0,82.0,2019-10-25,United States,Hidden Empire Film Group (HEFG),12000000.0,8376846.0,22055313.0,22741061.0,2.0,1.0,Action,Thriller,5,10.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
1677,The Goldfinch,tt3864056,https://www.imdb.com/title/tt3864056/?ref_=adv_li_tt,Adult,149.0,Drama,6.3,23567,40,John Crowley,2019,https://www.imdb.com/title/tt3864056/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Peter Straughan,Oakes Fegley,Ansel Elgort,Nicole Kidman,321.0,147.0,2019-09-13,United States,Amazon Studios,45000000.0,2679027.0,5332621.0,9932621.0,3.0,0.0,Drama,Other,5,9.0,N,N,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,Y,N,Other,United States
1680,The Beach Bum,tt6511932,https://www.imdb.com/title/tt6511932/?ref_=adv_li_tt,Adult,95.0,Comedy,5.5,22664,55,Harmony Korine,2019,https://www.imdb.com/title/tt6511932/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Harmony Korine,Matthew McConaughey,Snoop Dogg,Isla Fisher,366.0,126.0,2019-03-29,Switzerland,Iconoclast,5000000.0,1763070.0,3502600.0,4554416.0,7.0,1.0,Comedy,Other,5,3.0,N,N,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,N,Other,Other
1681,"Where'd You Go, Bernadette",tt2365580,https://www.imdb.com/title/tt2365580/?ref_=adv_li_tt,+13/14,109.0,"Comedy, Drama",6.5,22232,51,Richard Linklater,2019,https://www.imdb.com/title/tt2365580/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Richard Linklater,Cate Blanchett,Billy Crudup,Emma Nelson,201.0,142.0,2019-08-16,United States,Annapurna Pictures,20000000.0,3462308.0,9198356.0,11025353.0,4.0,0.0,Comedy,Drama,5,8.0,N,N,2.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,Y,Y,Other,United States
1688,The Kitchen,tt5822564,https://www.imdb.com/title/tt5822564/?ref_=adv_li_tt,Adult,102.0,"Action, Crime, Drama",5.6,21306,35,Andrea Berloff,2019,https://www.imdb.com/title/tt5822564/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Andrea Berloff,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,280.0,136.0,2019-08-09,United States,BRON Studios,38000000.0,5527410.0,12180032.0,15980032.0,1.0,0.0,Action,Crime,5,8.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,Other,United States
1691,The Personal History of David Copperfield,tt6439020,https://www.imdb.com/title/tt6439020/?ref_=adv_li_tt,Parental Guidance,119.0,"Comedy, Drama",6.4,20073,77,Armando Iannucci,2019,https://www.imdb.com/title/tt6439020/awards/?ref_=tt_awd,Showing all 17 wins and 32 nominations,Armando Iannucci,Dev Patel,Hugh Laurie,Tilda Swinton,333.0,181.0,2020-08-28,United Kingdom,FilmNation Entertainment,15600000.0,475800.0,1876298.0,14399270.0,32.0,17.0,Comedy,Drama,5,8.0,N,N,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,Y,N,Other,Other
1699,A Dog's Way Home,tt7616798,https://www.imdb.com/title/tt7616798/?ref_=adv_li_tt,Parental Guidance,96.0,"Adventure, Drama, Family",6.7,18323,50,Charles Martin Smith,2019,https://www.imdb.com/title/tt7616798/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,W. Bruce Cameron,Ashley Judd,Jonah Hauer-King,Edward James Olmos,203.0,64.0,2019-01-11,China,Bona Film Group,18000000.0,11251263.0,42004346.0,80708134.0,0.0,2.0,Adventure,Drama,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,Other,Other
1700,The Intruder,tt6722030,https://www.imdb.com/title/tt6722030/?ref_=adv_li_tt,+13/14,102.0,"Horror, Thriller",5.6,18167,39,Deon Taylor,2019,https://www.imdb.com/title/tt6722030/awards/?ref_=tt_awd,0,David Loughery,Michael Ealy,Meagan Good,Dennis Quaid,354.0,95.0,2019-05-03,United States,Screen Gems,8000000.0,10855054.0,35419122.0,36599361.0,0.0,0.0,Horror,Thriller,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1705,The Best of Enemies,tt4807408,https://www.imdb.com/title/tt4807408/?ref_=adv_li_tt,+13/14,133.0,"Biography, Drama, History",7.3,17303,49,Robin Bissell,2019,https://www.imdb.com/title/tt4807408/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Robin Bissell,Taraji P. Henson,Sam Rockwell,Babou Ceesay,140.0,68.0,2019-04-05,United States,Astute Films,10000000.0,4446190.0,10205616.0,10209813.0,5.0,0.0,Biography,Drama,5,4.0,N,N,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,Y,N,Other,United States
1706,The Wretched,tt8305806,https://www.imdb.com/title/tt8305806/?ref_=adv_li_tt,Not Rated,95.0,"Horror, Mystery",5.8,17248,61,Brett Pierce,2019,https://www.imdb.com/title/tt8305806/awards/?ref_=tt_awd,Showing all 4 wins and 5 nominations,Brett Pierce,John-Paul Howard,Piper Curda,Jamison Jones,260.0,173.0,2020-05-01,United States,Cailleach Productions,1200000.0,65908.0,1814193.0,4369493.0,5.0,4.0,Horror,Other,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1707,The Kid Who Would Be King,tt6811018,https://www.imdb.com/title/tt6811018/?ref_=adv_li_tt,Parental Guidance,120.0,"Action, Adventure, Family",6.1,17102,66,Joe Cornish,2019,https://www.imdb.com/title/tt6811018/awards/?ref_=tt_awd,Showing all 2 wins and 4 nominations,Joe Cornish,Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,209.0,143.0,2019-01-25,United Kingdom,Big Talk Productions,59000000.0,7173887.0,16790790.0,32140970.0,4.0,2.0,Action,Adventure,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1708,Black Christmas,tt10481868,https://www.imdb.com/title/tt10481868/?ref_=adv_li_tt,+13/14,92.0,"Horror, Mystery, Thriller",3.5,16614,49,Sophia Takal,2019,https://www.imdb.com/title/tt10481868/awards/?ref_=tt_awd,0,Sophia Takal,Imogen Poots,Aleyse Shannon,Lily Donoghue,408.0,137.0,2019-12-13,United States,Universal Pictures,5000000.0,4240245.0,10429730.0,18529730.0,0.0,0.0,Horror,Other,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
1713,Playing with Fire,tt9134216,https://www.imdb.com/title/tt9134216/?ref_=adv_li_tt,Parental Guidance,96.0,"Comedy, Family",5.1,14933,24,Andy Fickman,2019,https://www.imdb.com/title/tt9134216/awards/?ref_=tt_awd,Showing all 2 wins and 2 nominations,Dan Ewen,John Cena,Keegan-Michael Key,John Leguizamo,284.0,68.0,2019-11-08,United States,Broken Road Productions,29900000.0,12723781.0,44451847.0,69412425.0,2.0,2.0,Comedy,Other,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1722,Unplanned,tt9024106,https://www.imdb.com/title/tt9024106/?ref_=adv_li_tt,Adult,109.0,"Biography, Drama",5.5,14045,10,Chuck Konzelman,2019,https://www.imdb.com/title/tt9024106/awards/?ref_=tt_awd,Showing all 6 wins and 3 nominations,Abby Johnson,Ashley Bratcher,Brooks Ryan,Robia Scott,676.0,38.0,2019-03-29,United States,Unplanned Movie,6000000.0,6382298.0,19005109.0,21354152.0,3.0,6.0,Biography,Drama,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1726,Little,tt8085790,https://www.imdb.com/title/tt8085790/?ref_=adv_li_tt,+13/14,109.0,"Comedy, Fantasy, Romance",5.5,13568,49,Tina Gordon,2019,https://www.imdb.com/title/tt8085790/awards/?ref_=tt_awd,Showing all 3 wins and 6 nominations,Tracy Oliver,Regina Hall,Issa Rae,Marsai Martin,202.0,70.0,2019-04-12,United States,Other,20000000.0,15405455.0,40860481.0,49000667.0,6.0,3.0,Comedy,Other,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1728,Mine 9,tt3517870,https://www.imdb.com/title/tt3517870/?ref_=adv_li_tt,Not Rated,83.0,"Drama, Thriller",6.2,13383,65,Eddie Mensore,2019,https://www.imdb.com/title/tt3517870/awards/?ref_=tt_awd,Showing all 4 wins and 0 nominations,Eddie Mensore,Terry Serpico,Mark Ashworth,Kevin Sizemore,64.0,20.0,2020-05-19,United States,Emphatic Films,350000.0,68921.0,226421.0,226421.0,0.0,4.0,Drama,Thriller,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1739,Wonder Park,tt6428676,https://www.imdb.com/title/tt6428676/?ref_=adv_li_tt,Parental Guidance,85.0,"Animation, Adventure, Comedy",5.8,12038,45,Dylan Brown,2019,https://www.imdb.com/title/tt6428676/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Josh Appelbaum,Sofia Mali,Jennifer Garner,Ken Hudson Campbell,206.0,85.0,2019-03-15,Spain,Paramount Animation,90000000.0,15853646.0,45216793.0,119559110.0,2.0,0.0,Animation,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1740,The Last Full Measure,tt0783640,https://www.imdb.com/title/tt0783640/?ref_=adv_li_tt,Adult,116.0,"Drama, War",6.8,11983,51,Todd Robinson,2019,https://www.imdb.com/title/tt0783640/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Todd Robinson,Sebastian Stan,Alison Sudol,Asher Miles Fallica,247.0,55.0,2020-01-24,United States,Foresight Unlimited,20000000.0,1058019.0,2949212.0,3364426.0,1.0,0.0,Drama,Other,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1742,Triple Threat,tt6643972,https://www.imdb.com/title/tt6643972/?ref_=adv_li_tt,Adult,96.0,"Action, Thriller",5.6,11564,60,Jesse V. Johnson,2019,https://www.imdb.com/title/tt6643972/awards/?ref_=tt_awd,0,Joey O'Bryan,Tony Jaa,Tiger Hu Chen,Iko Uwais,154.0,82.0,2019-03-29,Thailand,Other,10000000.0,5936.0,76289.0,345900.0,0.0,0.0,Action,Thriller,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1744,Miss Bala,tt5941692,https://www.imdb.com/title/tt5941692/?ref_=adv_li_tt,+13/14,104.0,"Action, Crime, Drama",5.8,11525,41,Catherine Hardwicke,2019,https://www.imdb.com/title/tt5941692/awards/?ref_=tt_awd,0,Gareth Dunnet-Alcocer,Gina Rodriguez,Thomas Dekker,Vivian Chan,160.0,76.0,2019-02-01,Mexico,Canana Films,15000000.0,6864744.0,15006824.0,15383580.0,0.0,0.0,Action,Crime,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1746,Don't Let Go,tt6803212,https://www.imdb.com/title/tt6803212/?ref_=adv_li_tt,Adult,103.0,"Drama, Horror, Mystery",6.3,11136,49,Jacob Estes,2019,https://www.imdb.com/title/tt6803212/awards/?ref_=tt_awd,0,Jacob Estes,David Oyelowo,Storm Reid,Mykelti Williamson,226.0,59.0,2019-08-30,United States,Blumhouse Productions,5000000.0,2338669.0,5215062.0,5288011.0,0.0,0.0,Drama,Horror,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1757,Breakthrough,tt7083526,https://www.imdb.com/title/tt7083526/?ref_=adv_li_tt,Parental Guidance,116.0,"Biography, Drama",6.2,10029,46,Roxann Dawson,2019,https://www.imdb.com/title/tt7083526/awards/?ref_=tt_awd,Showing all 2 wins and 11 nominations,Joyce Smith,Marcel Ruiz,Topher Grace,Sarah Constible,247.0,54.0,2019-04-17,United States,Fox 2000 Pictures,14000000.0,11282333.0,40713082.0,50444358.0,11.0,2.0,Biography,Drama,3,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1767,The Kid,tt4975920,https://www.imdb.com/title/tt4975920/?ref_=adv_li_tt,Adult,100.0,"Biography, Drama, Western",5.9,8675,51,Vincent D'Onofrio,2019,https://www.imdb.com/title/tt4975920/awards/?ref_=tt_awd,0,Vincent D'Onofrio,Jake Schur,Leila George,Chris Pratt,139.0,36.0,2019-03-08,United States,Mimran Schur Pictures,8000000.0,514286.0,1508593.0,1561698.0,0.0,0.0,Biography,Drama,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1779,Crown Vic,tt4558200,https://www.imdb.com/title/tt4558200/?ref_=adv_li_tt,Adult,110.0,"Action, Adventure, Crime",6.4,7452,47,Joel Souza,2019,https://www.imdb.com/title/tt4558200/awards/?ref_=tt_awd,0,Joel Souza,Thomas Jane,Luke Kleintank,Josh Hopkins,148.0,27.0,2019-12-15,United States,Brittany House Pictures,3600000.0,2468.0,3868.0,3868.0,0.0,0.0,Action,Adventure,7,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1786,UglyDolls,tt1946502,https://www.imdb.com/title/tt1946502/?ref_=adv_li_tt,Parental Guidance,87.0,"Animation, Adventure, Comedy",5.0,6991,39,Kelly Asbury,2019,https://www.imdb.com/title/tt1946502/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Alison Peck,Kelly Clarkson,Nick Jonas,Janelle Monáe,167.0,67.0,2019-05-03,China,STX Entertainment,45000000.0,8603407.0,20150241.0,32450241.0,1.0,1.0,Animation,Adventure,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
1794,Poms,tt5125894,https://www.imdb.com/title/tt5125894/?ref_=adv_li_tt,+13/14,90.0,"Comedy, Drama, Sport",6.1,6449,36,Zara Hayes,2019,https://www.imdb.com/title/tt5125894/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Zara Hayes,Diane Keaton,Jacki Weaver,Celia Weston,118.0,66.0,2019-05-10,United Kingdom,Entertainment One,10000000.0,5361937.0,13631124.0,16418218.0,2.0,0.0,Comedy,Drama,5,5.0,N,N,1.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,Y,N,Other,Other
1825,Overcomer,tt8186318,https://www.imdb.com/title/tt8186318/?ref_=adv_li_tt,Parental Guidance,119.0,"Drama, Family, Sport",6.6,5038,17,Alex Kendrick,2019,https://www.imdb.com/title/tt8186318/awards/?ref_=tt_awd,Showing all 2 wins and 3 nominations,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,Cameron Arnett,201.0,22.0,2019-08-23,United States,Affirm Films,5000000.0,8146533.0,34746945.0,38026103.0,3.0,2.0,Drama,Other,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1842,Tyler Perry's a Madea Family Funeral,tt7054636,https://www.imdb.com/title/tt7054636/?ref_=adv_li_tt,+13/14,109.0,"Comedy, Drama",4.6,4583,39,Tyler Perry,2019,https://www.imdb.com/title/tt7054636/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,Tyler Perry,Tyler Perry,Cassi Davis,Patrice Lovely,149.0,26.0,2019-03-01,United States,The Tyler Perry Company,20000000.0,27062332.0,73257045.0,74747725.0,7.0,0.0,Comedy,Drama,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
1852,Playmobil: The Movie,tt4199898,https://www.imdb.com/title/tt4199898/?ref_=adv_li_tt,Parental Guidance,99.0,"Animation, Adventure, Comedy",4.9,4196,25,Lino DiSalvo,2019,https://www.imdb.com/title/tt4199898/awards/?ref_=tt_awd,0,Michael LaBash,Anya Taylor-Joy,Jim Gaffigan,Gabriel Bateman,91.0,72.0,2019-12-06,France,DMG Entertainment,63000000.0,656530.0,1115008.0,16380854.0,0.0,0.0,Animation,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
